uid,step,x,y,sim_time_min
188,52,28656.36460476836,6102.782395520862,52
188,53,27218.586457591184,1511.8896688574512,53
188,54,16590.8074569922,5603.47050679009,54
188,55,23269.17024634441,7179.412945430398,55
188,56,29739.74643108341,3963.268793443571,56
188,57,19972.092253117502,10982.41591533219,57
188,58,28487.931560189092,6640.184550257719,58
188,59,22621.72142011927,410.2106894707726,59
188,60,13886.622393521822,15202.52111838989,60
188,61,19401.42834168269,17655.525826169018,61
188,62,21252.468804461278,18565.1157309831,62
188,63,7863.0864118410045,16926.980232125792,63
188,64,13981.298028494199,20884.271863323964,64
188,65,8064.201544444448,13748.20191706995,65
188,66,21878.24541315359,11912.22520335679,66
188,67,13947.454257228463,22304.94872392101,67
188,68,20749.97870058379,12097.83769916377,68
188,69,8962.34077468732,12187.96000547431,69
188,70,18773.88701312131,10560.51931143982,70
188,71,19658.87465670779,17917.2223310611,71
188,72,16402.41394267403,11095.693531293604,72
188,73,16560.33121085476,17608.3470910288,73
188,74,9239.200085035749,22225.498747936846,74
189,0,315.45351566920937,14265.522784315499,0
189,1,839.3611355447878,11546.956652310952,1
189,2,7084.2356577445225,14492.434253158215,2
189,3,7055.75230494298,1712.14269390335,3
189,4,1686.8208151739502,5443.793193873093,4
189,5,1746.378091743714,6231.059322252727,5
189,6,4041.3907496719135,3742.8128958983925,6
189,7,11808.835052180988,4026.4418575052428,7
189,8,4135.664793484245,6086.761167752183,8
189,9,1698.9126763671766,14516.614876808328,9
189,10,13192.887070057062,486.73327451885484,10
189,11,1074.5257865399942,4367.800885653006,11
189,12,6661.697964914553,11816.74538079103,12
189,13,7086.9112008244765,4894.428437965141,13
189,14,9719.62479620338,3497.9678381245863,14
189,15,24352.875228730787,26343.380663722157,15
189,16,17931.826436221978,21372.404634828832,16
189,17,24633.75689095413,22535.088860065312,17
189,18,24105.197450432548,18835.744180989925,18
189,19,15550.538092965719,22200.14082204759,19
189,20,28654.28860581611,15409.711461674038,20
189,21,20655.920527416463,23775.530567286187,21
189,22,15069.912306466758,15054.103757969639,22
189,23,22520.437001487775,23309.087065120668,23
189,24,22854.562269580456,21257.084092769674,24
189,25,27602.714785019736,25174.322987072148,25
189,26,23055.979348336554,29963.32099271514,26
189,27,21250.396075256358,25656.587958695254,27
189,28,22454.071005805796,22459.055605643855,28
189,29,17071.475504625138,23400.67884283074,29
189,30,4714.513021251566,23928.48414729265,30
189,31,7044.079975199745,28565.462807330434,31
189,32,9153.483137848707,22513.453714268828,32
189,33,3679.47780604055,18220.788976459353,33
189,34,1859.2496566429272,29757.88754342276,34
189,35,5278.350315516732,21320.362773912853,35
189,36,14100.999170827541,23822.53609596166,36
189,37,11949.204829063894,24742.21738718156,37
189,38,8322.172783926306,15300.840928573089,38
189,39,8933.551201918615,17156.93118966743,39
189,40,9935.178432795588,27468.39354586033,40
189,41,13171.882681295081,19591.787692358088,41
189,42,6278.744573607397,23828.747114119113,42
189,43,2073.389648730009,17790.608260560322,43
189,44,14405.137991252519,26552.33087366055,44
189,45,20687.28590532209,11195.652803638655,45
189,46,29111.586558478175,3009.4493819628483,46
189,47,24078.659982949008,9804.02900778671,47
189,48,22450.74315001282,7681.986288347684,48
189,49,22938.05833555848,5279.029696950114,49
189,50,20561.988313619837,14254.486238927511,50
189,51,27076.905080338787,6663.0918222296905,51
189,52,17862.915253434752,10254.739176872708,52
189,53,18873.029710636365,2664.6344225808143,53
189,54,27354.578389178874,2038.0461963222947,54
189,55,16463.681130325433,3526.3220102156943,55
189,56,27959.317912754086,12272.577946168158,56
189,57,19916.13504473319,4971.359413797338,57
189,58,17812.47454264353,13057.630969857077,58
189,59,20169.07574920224,14877.116002225204,59
189,60,20561.172206280942,12402.305948649191,60
189,61,21860.78973490742,14881.721625708753,61
189,62,8493.085032723247,18409.15571599235,62
189,63,12519.571261463068,9614.095665435681,63
189,64,14469.310641447682,7703.9676679948825,64
189,65,19461.674971731016,22084.40306961626,65
189,66,19390.211679854154,17579.914639356946,66
189,67,14050.619279596867,7923.134260595398,67
189,68,21889.135955642254,13563.219708584918,68
189,69,12417.275686161083,19391.42997806635,69
189,70,8938.423026722714,22115.439430674032,70
189,71,18258.0584269974,14163.111564625837,71
189,72,15887.988761951778,9369.950798280606,72
189,73,20276.22530315304,20920.33272161039,73
189,74,18177.013320387887,20157.63380592529,74
190,0,3473.017642846509,2583.4747144178245,0
190,1,3604.055566130402,4183.246381416856,1
190,2,9648.65701283159,13628.203853202072,2
190,3,9492.760391397569,7334.079163850125,3
190,4,12949.942523136937,6761.320423268556,4
190,5,12183.88713789467,1159.6949187325583,5
190,6,3968.7753268718643,10267.854552925248,6
190,7,11144.94255972651,12989.733617206022,7
190,8,11653.574110937558,10191.79853150302,8
190,9,7139.776383856674,10055.105829174412,9
190,10,5550.101900662599,7120.454508531301,10
190,11,2844.32651405692,119.07701571972267,11
190,12,2116.1312615486218,6475.250908207854,12
190,13,3604.203871734166,234.59992057085893,13
190,14,14830.309447025873,4807.292107126159,14
190,15,25654.023184618996,20424.55682880063,15
190,16,21175.200973217878,17053.223812942946,16
190,17,29850.275390921575,28578.319001067684,17
190,18,26709.53293763569,20667.223548511916,18
190,19,23805.752673909185,25975.893309294217,19
190,20,28950.277055708444,26424.183754137182,20
190,21,20255.697508481073,24689.10316744029,21
190,22,26035.292854148756,15702.393450304546,22
190,23,17163.116737825003,22257.2278249644,23
190,24,16810.962334134176,17500.523785627218,24
190,25,28574.79773715076,29421.447204679876,25
190,26,20483.264558793846,23384.535322071773,26
190,27,23394.421629600776,22187.983946630568,27
190,28,28517.549412310276,21145.287482960895,28
190,29,16974.864481454562,16452.494923558956,29
190,30,1805.2308693583984,23998.538953644194,30
190,31,2069.1956207227595,23806.086997550858,31
190,32,4713.274934175794,15623.542962496598,32
190,33,9936.291093116031,29936.440336557258,33
190,34,6270.187204931662,17403.756354004385,34
190,35,8236.49851004088,25330.953265603348,35
190,36,14409.886950597349,20376.528671146294,36
190,37,1161.4097022811966,24117.930945783184,37
190,38,1850.2384502463108,22491.43227057098,38
190,39,7587.605416825243,16581.436544477696,39
190,40,14848.67204990218,23142.486852678903,40
190,41,4508.064069941712,29172.25034541647,41
190,42,14410.289286881456,19639.796288601603,42
190,43,1333.829376271574,27676.117740338144,43
190,44,1775.543827587263,26338.702107744175,44
190,45,27478.690088982465,6345.7144773319105,45
190,46,18515.87824427805,14767.830199016696,46
190,47,19524.268957867695,676.6910749395358,47
190,48,28137.44275478039,14153.375859866686,48
190,49,18483.956246148628,11468.265311587305,49
190,50,27050.302769855567,11422.261962815497,50
190,51,18344.99634991197,5250.661690184707,51
190,52,24333.136056656585,5786.146673971905,52
190,53,18144.197816391126,446.8841150533651,53
190,54,27765.831126619865,8869.24612315218,54
190,55,16652.158870912615,14310.53155797659,55
190,56,25356.911976773576,13344.654341951255,56
190,57,24150.200445196373,203.89647988794033,57
190,58,24705.947498676986,8370.000685332958,58
190,59,19223.116185213174,3021.6768852372657,59
190,60,19468.561693668875,14029.470990362355,60
190,61,16250.08510154285,22439.085949208755,61
190,62,21758.23795676985,14626.213199736576,62
190,63,17851.1182887323,12819.423408183855,63
190,64,9621.306353058068,16306.22205136919,64
190,65,19523.132072357876,13912.678065320693,65
190,66,17502.477572680244,10793.279100519356,66
190,67,17321.565169501053,11544.175967349845,67
190,68,13198.549428774131,19714.287101867165,68
190,69,19246.723372469613,20203.221692700346,69
190,70,13146.296296954228,20356.056399445864,70
190,71,16396.17474670263,20216.5386084395,71
190,72,13835.46928810262,12574.546956386905,72
190,73,13379.794464849962,14064.154605041054,73
190,74,11534.46885250855,18632.5118814343,74
191,0,9910.98051408802,10516.771691258375,0
191,1,13097.883376373295,13594.568024790404,1
191,2,1800.5171653409047,2634.6254694892755,2
191,3,2491.79415735964,11145.741376648437,3
191,4,12451.076293570182,10299.638147209442,4
191,5,7299.711790617813,11715.870756589955,5
191,6,3963.9822545881134,3599.0813465807682,6
191,7,2570.441819348829,14546.673436425608,7
191,8,7946.549032994461,4255.968393397093,8
191,9,366.39475583750175,12671.975578728056,9
191,10,9740.607436778058,7688.7313966667525,10
191,11,4132.054564426685,9603.11759628548,11
191,12,133.86019742228376,3775.2198311551524,12
191,13,1075.85244187468,322.9691755093758,13
191,14,4172.006206749954,11239.262746068858,14
191,15,19531.699234873806,23243.396783462667,15
191,16,18710.214237494878,19470.693730419793,16
191,17,16632.23274799154,26134.30620576392,17
191,18,23867.562801317443,23906.16803641266,18
191,19,27810.616245723497,20063.90912728856,19
191,20,18563.368665012575,24102.58951326662,20
191,21,29348.41959224774,25026.541261521714,21
191,22,18336.708061557394,22999.550030379487,22
191,23,17721.59921341341,27381.256208672807,23
191,24,29446.388782298767,20920.790997069125,24
191,25,22046.96808133407,24319.796453612675,25
191,26,29096.65034809376,23513.370827049628,26
191,27,20012.215812328643,19543.754541901435,27
191,28,23824.29678258589,16316.988980668704,28
191,29,24840.00577123516,20963.4913806214,29
191,30,13392.434682737552,16277.483961955273,30
191,31,42.59646206034536,16659.409677345793,31
191,32,2065.7504796072944,15592.239207313361,32
191,33,4738.80380966972,16745.056621581425,33
191,34,8605.705058247248,20270.57851654394,34
191,35,5078.600346668946,25880.671865148608,35
191,36,7573.954922187471,22761.494293238557,36
191,37,11664.910518259778,26089.17317334187,37
191,38,10499.01710499269,19859.766925147203,38
191,39,1927.6696260711078,22831.88463824637,39
191,40,5957.807106686294,27037.153570326256,40
191,41,6768.31975711017,29944.7402234701,41
191,42,1251.3966421615398,28657.446601766693,42
191,43,12489.09797114516,29411.917591954625,43
191,44,10872.55157187391,17714.774776513208,44
191,45,24438.51943103337,1228.3400018626985,45
191,46,26547.54979341598,1384.184323236767,46
191,47,28759.71847515158,11275.976706512458,47
191,48,22305.701056561556,6272.664676380831,48
191,49,15582.363845373957,10092.26735577117,49
191,50,18349.750183708915,10561.821458966073,50
191,51,26678.91031970262,1431.0115989385113,51
191,52,28200.677957320047,10601.446111891493,52
191,53,27220.4487803272,14164.846340952648,53
191,54,25117.49176904145,13635.56129896634,54
191,55,21207.553057245674,14951.411035523815,55
191,56,26453.884196001305,11464.631211981994,56
191,57,15423.42903542648,1784.073772042962,57
191,58,28441.729993383182,2377.7319596893,58
191,59,23200.3303427723,10622.65643585517,59
191,60,12284.402519597696,15999.885824636436,60
191,61,15523.276173872087,19229.681131108555,61
191,62,14446.69185107946,22236.770275945244,62
191,63,12340.007860412996,9838.513014361133,63
191,64,9733.112972834831,19012.024146255528,64
191,65,11756.679632777134,15763.241607535838,65
191,66,15632.951383451875,19831.676993575034,66
191,67,14833.252563084976,13967.553693546975,67
191,68,18461.509595931835,7743.850822576094,68
191,69,11134.214647815372,15688.881695099026,69
191,70,20630.991495783037,10297.00647234488,70
191,71,16977.977772057253,20257.62811012639,71
191,72,14765.260911072764,17839.86340080145,72
191,73,12617.916824300868,22015.985685197815,73
191,74,20846.72935497592,8408.144570844637,74
192,0,10860.559805640314,4860.988546658197,0
192,1,6327.1942542640145,8770.637871545006,1
192,2,3530.045339702515,12185.08237976163,2
192,3,6823.1441083788095,6591.29141768089,3
192,4,5172.600778806503,4064.004909771095,4
192,5,6760.3296048886095,4674.035507116813,5
192,6,10619.760004785725,6722.071574251228,6
192,7,5728.428561397588,13840.702145591391,7
192,8,682.0961248912007,572.6174159720508,8
192,9,14602.825230469369,3213.98039091924,9
192,10,1703.5398165557908,118.21720383241548,10
192,11,4792.59642139822,5530.032109335031,11
192,12,9679.40030914755,12554.914337362676,12
192,13,11636.003337102233,3964.3860166143377,13
192,14,4842.058950964175,3560.403675543068,14
192,15,21240.92116469822,17231.41990740197,15
192,16,26508.835747293393,19023.523502702606,16
192,17,28366.686693702664,16951.67782751853,17
192,18,16547.860369798953,16129.839464427523,18
192,19,21571.88417401842,15520.652584391915,19
192,20,22555.31266000341,27455.64871704689,20
192,21,20558.93882462157,22846.703931653763,21
192,22,22466.65832237119,16610.46554372284,22
192,23,22385.42605215701,18039.54872542972,23
192,24,15048.761782135738,22923.270289678487,24
192,25,24271.718612570174,28009.088522989146,25
192,26,18317.984368026697,22584.424480643822,26
192,27,25702.968472292356,15936.739841403274,27
192,28,29590.974047760457,16026.749034789143,28
192,29,23386.372472011488,18303.43855267678,29
192,30,3747.7598773207137,17028.51789866666,30
192,31,9420.94332792779,16072.535843216781,31
192,32,8760.7175953938,17732.180584266545,32
192,33,3908.902943656531,18272.751943108797,33
192,34,13149.16372078497,22130.328633010795,34
192,35,4825.840910938263,15820.27557664501,35
192,36,7625.484763352369,15775.463557421484,36
192,37,6176.055233663832,21753.281839424853,37
192,38,10478.035376214024,24998.660716799066,38
192,39,4207.628995912423,25227.353017277772,39
192,40,3348.2202181379207,26143.80474808331,40
192,41,8641.635497858648,15813.066146212896,41
192,42,13807.805245848449,22335.408750006853,42
192,43,5142.708571220297,21957.09584541154,43
192,44,13715.08700411109,23148.801225937146,44
192,45,18525.53193411751,10951.105326367375,45
192,46,20946.86358992917,3730.2358447152133,46
192,47,28793.627377927733,6581.746666154682,47
192,48,27414.18475812587,5963.582840634778,48
192,49,23663.572637723235,9947.770498874903,49
192,50,22052.488105510467,9171.080591175503,50
192,51,21236.272803006148,6925.645758230508,51
192,52,18015.739036623036,7005.9018683901195,52
192,53,21798.469736624356,5121.391258380477,53
192,54,17289.4685081276,12686.460890242108,54
192,55,16764.39495089366,2271.950290604377,55
192,56,20524.66675544653,1120.56066231796,56
192,57,24152.59587934205,5217.148083863466,57
192,58,18636.4677183398,6689.783769000215,58
192,59,18814.410123465444,9930.92509727847,59
192,60,18604.689960595926,20581.71514918821,60
192,61,14446.887011632934,14113.085857048805,61
192,62,10718.45593683088,10089.957265437499,62
192,63,9057.376206983965,22269.390918708836,63
192,64,21990.302084430114,16517.214828187454,64
192,65,12029.154088250956,17158.577923570334,65
192,66,13499.447740290958,13656.955867191618,66
192,67,20266.58762889949,8180.475868153024,67
192,68,9576.65429732834,16107.54666185757,68
192,69,22416.577645386555,15768.635340570354,69
192,70,21717.794137040564,9835.02022388291,70
192,71,10225.005313798438,8517.52739201943,71
192,72,15876.859813834068,12150.364903985846,72
192,73,11362.198995076113,17575.277462431855,73
192,74,16922.76611518023,21829.725870361573,74
193,0,12967.74738357977,12718.7952503347,0
193,1,13146.516796601456,12369.569982245752,1
193,2,2348.4685215308205,3484.2466944776975,2
193,3,12597.264629248424,5642.5494258878325,3
193,4,14348.587556019365,11696.376491140205,4
193,5,5570.275921626293,8070.341228212209,5
193,6,4764.188661851761,2130.9340982543113,6
193,7,10283.599631198971,190.7567439541128,7
193,8,10519.255513583643,8496.47623714572,8
193,9,11557.196058743199,10161.189459161062,9
193,10,954.2324817192347,3982.661864565549,10
193,11,8355.051106667206,9669.511441799868,11
193,12,13690.458625764928,4718.665192775131,12
193,13,7757.141692993469,1635.7349099128076,13
193,14,3253.6652420831747,2776.8248900075496,14
193,15,29433.09921899697,21057.240754897186,15
193,16,29248.59217720798,16845.078975667613,16
193,17,25253.04459747294,20162.998189272716,17
193,18,22298.74618950952,16500.61275445699,18
193,19,20299.86367533858,17770.689958662788,19
193,20,26446.73230999965,24691.709526249237,20
193,21,21561.868188935674,21086.43380895749,21
193,22,29832.801879381957,24606.488160780376,22
193,23,26145.387824608777,25280.605598230515,23
193,24,16405.312886349322,29755.635058423664,24
193,25,24248.655978313887,16051.095151175676,25
193,26,16055.677653181312,23145.460431167,26
193,27,15531.559282827553,26332.563356022787,27
193,28,28067.920875824777,21676.557551354887,28
193,29,23522.770490524243,28110.12603558454,29
193,30,12896.187262030715,21753.687140693386,30
193,31,13959.925044990596,17330.03159504167,31
193,32,7227.725153589053,15701.093172232473,32
193,33,8910.258547733827,15437.213728099023,33
193,34,604.8256740019946,24738.90358664981,34
193,35,1483.2626131548807,18093.55654978485,35
193,36,6787.384458479685,19424.924272299137,36
193,37,1854.4204016965239,18514.030206036914,37
193,38,9929.773095187951,27461.799297766425,38
193,39,12218.185414209565,17099.802560513614,39
193,40,83.39435185533078,26771.552399165354,40
193,41,14476.259644248225,20167.198617092752,41
193,42,8006.344386541046,20784.49317510064,42
193,43,14646.70624749171,18532.47376872808,43
193,44,5477.724551224579,27869.164601023975,44
193,45,21168.91731972438,4239.904897235846,45
193,46,20606.206002263156,2190.6065620741742,46
193,47,21990.10379199598,2972.6395710983306,47
193,48,23999.168293544346,2373.8578905919267,48
193,49,21692.319421297165,9152.580013936706,49
193,50,15269.64069472266,8700.525545577242,50
193,51,22977.005169034885,5732.0095537790185,51
193,52,28931.065854994536,10343.365336124802,52
193,53,29918.73999893648,1808.0587547016753,53
193,54,18210.653578242986,2285.5154987268716,54
193,55,20337.470839303154,14374.873069562711,55
193,56,18506.564985232886,1232.8130673656663,56
193,57,16911.081696656198,10073.442964968493,57
193,58,18131.25849744315,3786.846861521033,58
193,59,16212.041757756622,12365.787725497288,59
193,60,22263.367561679188,14877.087028136611,60
193,61,21175.96928336404,18124.34429641245,61
193,62,14196.473291970713,15062.595307968064,62
193,63,18935.39006031768,10408.530511248497,63
193,64,13541.988836189767,16851.116829051447,64
193,65,15934.121915918537,14603.528464046285,65
193,66,16663.68060452569,12296.09742593001,66
193,67,9504.418507763698,18764.10837373029,67
193,68,14728.824284428534,17287.93240385613,68
193,69,18466.02067525998,21050.499680862988,69
193,70,10928.019216298377,21930.951801526917,70
193,71,11743.768407865391,14527.960282559687,71
193,72,15871.660092847975,9086.259782699224,72
193,73,12283.47211522015,10032.957744027452,73
193,74,18337.912145935406,13717.905832482587,74
194,0,3494.0838291977584,4894.579883963138,0
194,1,8240.331442522538,3638.6129928535247,1
194,2,4040.8184280044447,1169.877386794149,2
194,3,5829.80990796234,9270.77869313412,3
194,4,6452.0870413261155,3207.457658081879,4
194,5,4335.068102972056,2335.833360227601,5
194,6,13637.145836310612,8932.437426622131,6
194,7,6335.081145195023,6640.912622979163,7
194,8,12236.396099769696,3871.3135362287053,8
194,9,12792.68360256454,13135.809002207514,9
194,10,750.8811295435129,2305.736051011089,10
194,11,11174.644420405657,8364.73003788116,11
194,12,4642.063773819846,4693.578768170715,12
194,13,11973.53333804454,5043.501429912914,13
194,14,8007.85496400913,5022.499294779733,14
194,15,15984.285746416663,25348.561976828103,15
194,16,15822.08206546624,15192.561559289836,16
194,17,19232.49064762609,29146.954289928122,17
194,18,20785.223465090145,17499.014983442143,18
194,19,16463.81292734818,28944.916020957804,19
194,20,15006.153619404118,25586.980597409136,20
194,21,16365.503796497853,20418.397672424948,21
194,22,25272.94411915407,29225.925860379277,22
194,23,17106.842107142427,18948.136857473186,23
194,24,22662.594475024056,20395.770222311774,24
194,25,16581.714778042144,16638.303809165336,25
194,26,20812.4715717602,19712.643884585224,26
194,27,22220.42743583987,24191.772669810245,27
194,28,21615.69452422362,18093.27869529746,28
194,29,16929.735060131898,29616.69314123695,29
194,30,4143.570844331426,15372.200507372514,30
194,31,9838.881645402791,17268.705891637248,31
194,32,5523.841602095161,16370.156918228626,32
194,33,11105.971954512246,28063.29312719666,33
194,34,1572.8298287349787,19043.011339660272,34
194,35,1811.0258920097642,23374.43520996267,35
194,36,14319.032365988705,19748.523343044377,36
194,37,3504.8014543535032,28780.78061715157,37
194,38,846.4424566382398,17302.528530131345,38
194,39,12359.278280183442,22326.513982074783,39
194,40,13419.429189959872,15784.741126073757,40
194,41,987.8108494784359,16482.88572101882,41
194,42,655.5290890379011,23164.5424547637,42
194,43,6580.096512057244,20929.407273857367,43
194,44,11854.726035115587,18165.332213098296,44
194,45,28011.546639165084,4395.592320821697,45
194,46,19905.83041222884,11704.450768929046,46
194,47,23535.742861417137,10436.580859529618,47
194,48,18812.159818228098,8852.207894548534,48
194,49,26321.517389888126,13061.802012661863,49
194,50,23408.771510580453,14190.683528059462,50
194,51,22353.249212215967,3973.7510949650255,51
194,52,28908.271406343243,2650.8804023742673,52
194,53,16806.539810732218,9722.84295419389,53
194,54,20786.623925833803,7170.721639804792,54
194,55,17944.85628405524,10551.369446662286,55
194,56,16151.78318443937,9769.588157275108,56
194,57,18315.044958850678,12194.968756862596,57
194,58,17809.646281645837,14136.065145999799,58
194,59,22499.345090048155,11259.680378944542,59
194,60,13062.498249842625,21767.580388630842,60
194,61,16174.341365171276,19445.18817177428,61
194,62,17448.339741022784,13862.858481482264,62
194,63,21921.982855644397,22421.4945683518,63
194,64,21008.30231410727,14193.970819200029,64
194,65,16445.319801491074,12142.228002294907,65
194,66,13928.541555225856,17685.120488940724,66
194,67,22361.25855955512,16216.856544873433,67
194,68,16005.138414898041,16353.38885941299,68
194,69,12959.44704785724,13195.143929094826,69
194,70,10862.886873356158,16602.568616874887,70
194,71,12369.704225145988,20603.575721055444,71
194,72,18994.225727482954,8518.596438957913,72
194,73,18384.53638718843,8581.402354724942,73
194,74,13226.447227813896,20259.41444594849,74
195,0,10865.591659643196,12558.211505376099,0
195,1,12495.901862937013,9436.463612133855,1
195,2,3464.3501582988133,13492.37350471622,2
195,3,33.86320447250209,10022.695659374634,3
195,4,11787.176243656659,5708.174849832347,4
195,5,12239.026087592312,5168.3186783916835,5
195,6,13446.340484394184,14479.600210395358,6
195,7,11047.312517379623,11243.39429467806,7
195,8,816.5264933091489,14853.89208870359,8
195,9,6552.461210528043,11858.257755824881,9
195,10,4692.1037857569045,11839.282039241867,10
195,11,47.24001601872665,3609.278885656581,11
195,12,587.2735803942502,11726.985578876544,12
195,13,6609.387102782324,13669.970681214309,13
195,14,14178.808060022833,3198.3808829286927,14
195,15,27872.424826245006,26217.09588239519,15
195,16,17954.095417445802,25149.147772061933,16
195,17,23998.71044115836,16459.544838804417,17
195,18,16045.29218458254,22021.211561406486,18
195,19,16559.100975581332,27650.222282181872,19
195,20,15145.29359236744,23823.544836360423,20
195,21,15549.093551404254,26337.135986283218,21
195,22,23384.373320614948,24956.865959051458,22
195,23,28377.233174298533,21358.100860478604,23
195,24,29612.226152855055,22181.46144308352,24
195,25,24270.77329829611,23583.855912854728,25
195,26,23358.93403543275,27094.27875832166,26
195,27,15426.370987411106,20465.768899743183,27
195,28,29205.522933252098,29334.09291442955,28
195,29,27815.485027137896,19396.517491953142,29
195,30,5721.827322468012,27417.05589190338,30
195,31,9221.411394524846,29504.220999003388,31
195,32,9454.677988809346,26143.93331427233,32
195,33,2360.5334665839287,16693.833815844886,33
195,34,1991.7228193493816,18362.166559567046,34
195,35,5709.040235873746,28768.252875578262,35
195,36,9013.771569557774,24509.631116935587,36
195,37,3713.8342113440044,20737.92645688433,37
195,38,13291.123700919174,19325.725779091492,38
195,39,2715.726207051462,25686.158197168766,39
195,40,10253.938650818827,23503.004900642387,40
195,41,12080.929839126908,17821.103189766553,41
195,42,10349.13074792916,29697.929514045074,42
195,43,9366.685109386617,25798.55853030289,43
195,44,3725.8733835471794,29203.857737081453,44
195,45,24258.02679634608,9686.066557243656,45
195,46,24554.670761058038,5177.477793153809,46
195,47,20061.47702598769,14979.184229112776,47
195,48,18222.34910441831,8120.309537389522,48
195,49,28639.943635895354,10380.264265326887,49
195,50,26893.464274929967,5158.272164336615,50
195,51,28469.15134175889,11806.653476729496,51
195,52,19401.691847808317,9926.796733694726,52
195,53,15482.836111529203,2802.0682410721442,53
195,54,15736.361014807608,9749.763158024713,54
195,55,17009.8459535974,2034.8123249544074,55
195,56,17485.25889167432,5109.783143036365,56
195,57,23967.434225456054,7732.6293934028035,57
195,58,22773.286547026906,4434.201935054489,58
195,59,23405.220873703794,2042.5107986262512,59
195,60,18748.716938506448,20117.861165155693,60
195,61,7733.1832063046295,8883.084854982111,61
195,62,19890.28961063586,19039.17419387822,62
195,63,11945.911766923273,11028.8970394416,63
195,64,8439.105591150024,13304.346596735624,64
195,65,8397.492155924292,19112.880275027856,65
195,66,14351.554883323523,8235.395823554802,66
195,67,18575.928851823086,15347.897369855273,67
195,68,13614.078761644001,14499.227529194763,68
195,69,8587.914603615776,11840.189267137626,69
195,70,7725.510050266467,14087.713537130236,70
195,71,21375.12841310841,15042.032231485857,71
195,72,9554.443983497615,11002.726470747153,72
195,73,18870.05755231369,8742.69344632124,73
195,74,19786.700334046338,17717.692081369467,74
196,0,1252.1796789787084,4987.128965169687,0
196,1,5623.658794286136,1541.1443255862312,1
196,2,4369.059399719152,11222.29931567161,2
196,3,14173.316833683786,8452.053363263554,3
196,4,2283.6138846254753,4932.959555098938,4
196,5,7411.640737077125,9786.28051373054,5
196,6,3338.8132415418277,4083.884044091975,6
196,7,1118.759355075607,7159.407638071634,7
196,8,4828.037963471135,11146.401541808491,8
196,9,10734.251874113139,6276.881258515445,9
196,10,13383.191645867326,8612.776343976948,10
196,11,7136.143410887115,3020.734239861502,11
196,12,7181.9434539104195,1738.7381047958638,12
196,13,6758.263140838283,7191.9748156892965,13
196,14,2969.275526519582,5064.670266560782,14
196,15,15677.757072346261,22402.95357332023,15
196,16,25732.125949276488,15640.887102269702,16
196,17,17254.744290926952,18950.220745635062,17
196,18,19026.019589297415,26543.091268310374,18
196,19,26553.473513503952,29620.804397033677,19
196,20,21453.399969551072,23355.59960236676,20
196,21,17661.506692031504,21160.528331170557,21
196,22,21237.095832046605,29948.619563203727,22
196,23,25681.05455513606,28553.376525193766,23
196,24,28106.724345078455,26101.135362109748,24
196,25,17579.13259051208,25285.800422508655,25
196,26,29113.69140834115,29104.818784818082,26
196,27,25410.743800108226,22241.313919918593,27
196,28,15047.563368520086,19044.04854135639,28
196,29,18503.44498569124,15832.031584962639,29
196,30,7686.695850519092,17784.326147074502,30
196,31,4102.7310878707685,21533.41315370682,31
196,32,5694.411319786792,17929.053566833492,32
196,33,5293.74277180574,24615.66517478626,33
196,34,10544.796877765439,15500.78725270279,34
196,35,5226.506862701912,16916.508747308195,35
196,36,10793.760368454938,26306.072130812812,36
196,37,4938.543539988151,25232.063446031447,37
196,38,1587.582182749235,26264.15028041301,38
196,39,1175.3785314322597,22805.053715406717,39
196,40,5161.149018899127,25660.786273785714,40
196,41,10216.978298189379,16628.510628342665,41
196,42,13394.101045685595,27812.93012127364,42
196,43,11750.261054619708,29931.765425502548,43
196,44,6974.769060138955,25580.108259859488,44
196,45,16622.61719086626,1208.5897425085004,45
196,46,29667.90003028767,9225.134002229943,46
196,47,19903.505787369788,13999.321533337543,47
196,48,23475.900048707783,2415.684030725383,48
196,49,19417.012965254202,341.4216175350274,49
196,50,26215.189341479854,2965.725118859255,50
196,51,28341.257522407326,7891.997383690528,51
196,52,16282.671498094729,11966.906123912875,52
196,53,18808.996072002774,11531.340508409594,53
196,54,18526.66699603544,9672.24992661951,54
196,55,20622.41715452027,3167.5333419236554,55
196,56,16237.067208367274,3289.5221754772365,56
196,57,20640.40350044251,469.8172398393303,57
196,58,23305.563369116993,11297.35026087844,58
196,59,25075.198489633396,14985.707338803248,59
196,60,20707.166397546745,15128.321331375882,60
196,61,9115.463191594154,18311.417353343873,61
196,62,13266.827718805407,10280.57356723157,62
196,63,21907.077059360396,20656.67115904178,63
196,64,10973.315102844948,21229.0041984607,64
196,65,8621.61466475907,10385.158946105581,65
196,66,15316.532116309103,18374.52636395344,66
196,67,18685.429196217607,14952.131641943011,67
196,68,16221.832551863754,17296.186009674973,68
196,69,20124.54511667649,11863.117885858584,69
196,70,18727.949528545818,13637.6629180045,70
196,71,9811.098992039533,11633.697978274993,71
196,72,9772.55824438966,13857.906149163882,72
196,73,21620.475934501017,9764.838841492594,73
196,74,11430.681870745007,7945.375726893146,74
197,0,4397.485544490522,13095.081473547414,0
197,1,8573.191838570876,1498.2311479346126,1
197,2,13833.969937926884,5770.210428267435,2
197,3,12760.552456281297,6793.235276823351,3
197,4,7692.077454981769,14216.639569891744,4
197,5,9930.470491504133,9968.327119390857,5
197,6,1239.5092071566537,5870.567436708477,6
197,7,325.2362429492537,14754.140514029938,7
