uid,step,x,y,sim_time_min
55,48,19615.34183531558,10740.06547438184,48
55,49,25620.90379799271,7846.92823778341,49
55,50,15103.338649599955,6948.655500015571,50
55,51,16733.009607950007,5669.352163290934,51
55,52,29586.170781001463,11057.369342287822,52
55,53,27859.15864228004,6836.727362268709,53
55,54,26809.249078011773,13300.114084923574,54
55,55,21079.120537146897,5337.377062151047,55
55,56,22999.321756374688,7752.774163678521,56
55,57,19949.735575067316,1517.1185372593343,57
55,58,16896.45623607004,10005.19985521495,58
55,59,23162.46334675819,11853.536367878483,59
55,60,18027.3957775542,17879.378450417287,60
55,61,9191.879698975397,15931.27124999927,61
55,62,18889.035560600292,17906.81415461933,62
55,63,18778.75020154314,19220.22483944152,63
55,64,21404.497043350053,10194.216191075582,64
55,65,21233.949418730903,17575.733596088874,65
55,66,18229.39948207978,21530.84791081897,66
55,67,11935.502534846259,21204.75188792245,67
55,68,14773.044574596504,20793.273639109044,68
55,69,13500.125837939438,19363.407467915196,69
55,70,16597.057722424906,9865.227115340498,70
55,71,15186.05737457081,15841.618355636201,71
55,72,15691.661301366894,22337.541915563274,72
55,73,9423.61786621997,16711.546989346425,73
55,74,17087.647167350195,19152.920318197706,74
56,0,816.596709480578,12650.173368449154,0
56,1,9007.950879354947,11396.007907780482,1
56,2,2243.3051716940745,13878.206113227852,2
56,3,14525.677357142995,14541.52864756776,3
56,4,12008.436571824086,9160.753271179216,4
56,5,11371.743532384695,12820.097973312842,5
56,6,7157.950040513235,14116.432140954717,6
56,7,226.94726372970723,5405.698484597552,7
56,8,7885.425924370921,3073.8255491552136,8
56,9,1143.4447456437736,4031.4413504078257,9
56,10,1469.155738211335,4677.547967697607,10
56,11,10723.31009321077,8335.846400121201,11
56,12,745.0608869116896,8939.94491378989,12
56,13,9018.602080092174,3697.5174650197446,13
56,14,9103.622916791426,7911.113014330778,14
56,15,20079.07724373388,23455.79215654602,15
56,16,18762.18515404443,20924.569842499415,16
56,17,21003.285490748112,28443.81412451206,17
56,18,24581.77176758676,29830.538091791655,18
56,19,29359.79406668962,29110.93704554683,19
56,20,19974.47525134143,16124.592146335382,20
56,21,18182.58159152953,17026.42594591373,21
56,22,27111.38119160095,18894.311961344916,22
56,23,24248.948612236018,18162.59433732877,23
56,24,22625.28899119271,28431.60519583315,24
56,25,18401.724879912235,22423.112082274165,25
56,26,16800.92476659039,19054.576371787334,26
56,27,15545.16938159468,18388.361454232192,27
56,28,29578.165425183248,28083.52339186432,28
56,29,17365.903108021208,24229.252622490785,29
56,30,8501.574304124286,15254.338686192996,30
56,31,4597.746104862785,19073.768621050465,31
56,32,14461.136398122448,25634.29048718275,32
56,33,11124.102814305252,28304.627711423036,33
56,34,3318.1075896811244,20641.10440175284,34
56,35,7710.851572697975,20192.069307518497,35
56,36,11538.615931002307,21694.843548082506,36
56,37,11661.64962219042,21206.340551513367,37
56,38,9815.568813016407,16939.805885879145,38
56,39,7378.69859211961,26107.630993311173,39
56,40,13888.756485056923,20653.103834055088,40
56,41,10186.02052673647,16760.241115239616,41
56,42,8241.910660062109,17644.417236638623,42
56,43,6681.83730922326,21153.35142979731,43
56,44,5543.374107557594,22670.48413013705,44
56,45,16862.22003189766,13644.420293669471,45
56,46,29488.93493640147,4413.484485950701,46
56,47,16864.49140054744,7433.177309239409,47
56,48,15924.641436215054,7020.109078773483,48
56,49,18840.44619747048,13715.532841643713,49
56,50,18577.995262439363,12117.593688640427,50
56,51,26542.631885114617,1734.3548848072758,51
56,52,26496.571187800455,13835.738716137323,52
56,53,15647.711949586605,11970.204382858037,53
56,54,26263.186478606516,13942.697800276426,54
56,55,17885.793806442933,11403.175990910668,55
56,56,22470.392329461705,4480.9247196666765,56
56,57,16053.484137538957,14474.699526022187,57
56,58,19696.22058643969,8678.3086102313,58
56,59,19187.10878691999,12638.064537040409,59
56,60,16393.039553547995,19940.034711811328,60
56,61,20282.33097039812,14282.18149505023,61
56,62,19937.361435808663,19447.84299871348,62
56,63,10045.503570635778,10634.637611201772,63
56,64,13123.021769991172,19849.72490547948,64
56,65,22333.800390869284,17918.320793207342,65
56,66,9718.218093256699,20406.611540610284,66
56,67,11628.757957543085,15279.935886250634,67
56,68,17159.54292696334,16678.616254380264,68
56,69,17455.718694367755,8467.090959949477,69
56,70,12938.535238747709,12880.174444255092,70
56,71,9691.295497351452,8557.400852053917,71
56,72,20353.070156178022,10555.951485248665,72
56,73,13477.920995043634,11149.896739253303,73
56,74,11063.163092140916,10071.805653969393,74
57,0,4917.736820598389,8468.05537058627,0
57,1,6949.383201590022,13554.082888333014,1
57,2,7870.424819475447,2390.8434699436484,2
57,3,4463.549199009031,11990.52278780866,3
57,4,5826.802063139397,3896.1793714566215,4
57,5,687.2309484948855,13349.386868798334,5
57,6,2630.3377530741245,11878.59427986636,6
57,7,14059.449343933793,2467.6853214811254,7
57,8,2361.7952240981313,12865.789671836052,8
57,9,1442.260000587171,2602.936743051272,9
57,10,8176.961793156121,12955.493722430037,10
57,11,1291.8920797565631,5912.052657028759,11
57,12,13801.47399956802,5787.299253698158,12
57,13,9898.190236963268,184.48842830452563,13
57,14,875.447033526351,3643.9707455770977,14
57,15,29731.19899044591,19912.61403181052,15
57,16,25318.751024219157,24925.75563382721,16
57,17,21008.988336523562,19749.168919887303,17
57,18,28230.42703278383,16061.226443851325,18
57,19,17764.84082845758,15730.925804457558,19
57,20,26718.390282328703,24946.362169780798,20
57,21,24955.42452911001,26826.147115576998,21
57,22,19021.832140779625,29580.782936113974,22
57,23,18791.32032037,26050.36507752376,23
57,24,16835.909230088855,23060.644522716502,24
57,25,27384.208754702326,26960.363828959882,25
57,26,25083.356217222095,28648.736543755193,26
57,27,28670.16790760238,29353.2850262052,27
57,28,23272.359018389543,15100.159663417448,28
57,29,17591.233523596686,24329.628963096995,29
57,30,294.3172190099511,18426.589194454555,30
57,31,4723.849742872758,23089.921290937596,31
57,32,3375.1261233370724,18803.269485956942,32
57,33,9119.17908351982,22960.787833216462,33
57,34,4737.715466016148,27763.99919572074,34
57,35,7634.532720959308,29619.033045073644,35
57,36,9844.195905679386,15027.84402115046,36
57,37,10559.374681989066,19114.778365396563,37
57,38,3252.7308671053115,25951.715685534247,38
57,39,14941.63904143803,26333.014018130812,39
57,40,11238.086129045734,15387.247964492926,40
57,41,587.8082985097097,18913.685786347523,41
57,42,12433.000312639771,21584.060976052366,42
57,43,7117.273355573178,16983.373663583126,43
57,44,14521.263498537199,23735.262047166005,44
57,45,21523.64426775057,11318.95528520848,45
57,46,16473.429618256683,1119.8811037052221,46
57,47,19927.38124982982,10292.945910681861,47
57,48,17879.662462202978,2736.1716721186244,48
57,49,24627.587178265596,13049.806193942226,49
57,50,25933.137899459925,10598.39660123501,50
57,51,21673.755743989437,8152.458144226072,51
57,52,22195.51233756902,8095.316516003258,52
57,53,18058.294655086283,12765.99782198021,53
57,54,25327.684308432094,10272.52748375962,54
57,55,20898.154138982787,10171.039434285089,55
57,56,24236.800004362813,10668.944270215883,56
57,57,19826.454136400997,13801.349133250917,57
57,58,27507.194070373334,5563.660734810918,58
57,59,19259.81466277157,4690.134679919769,59
57,60,10233.852998704251,15263.497470509497,60
57,61,19593.059712681672,22228.713873676803,61
57,62,13064.401069677937,8190.789033271649,62
57,63,15663.1475890647,16333.772090070146,63
57,64,11953.764365122217,20278.875445749596,64
57,65,13618.440113084453,14293.510102794327,65
57,66,15771.476230641321,7722.335878010566,66
57,67,11668.645942773677,20130.32190136567,67
57,68,15689.753665790206,10946.2325663605,68
57,69,7828.139953499698,12364.831794252386,69
57,70,14655.62060634029,20455.788512824176,70
57,71,13454.184746214703,20096.170105178746,71
57,72,17305.30734957166,20048.268035669385,72
57,73,18898.533122247572,9409.047286614117,73
57,74,10699.118776281659,22146.65717686325,74
58,0,8224.079496895012,11590.035374868361,0
58,1,11650.186037437514,9229.908396079616,1
58,2,6324.011222545303,14839.948725244656,2
58,3,3941.9376440970254,2930.9924540766037,3
58,4,14581.310765041237,5209.113615651423,4
58,5,11247.216317254268,14035.80841669371,5
58,6,1672.4605202503326,12861.379733994123,6
58,7,12613.800432642647,14595.4215374939,7
58,8,3115.591913884372,13924.375878687151,8
58,9,9769.716661734245,4212.067273300626,9
58,10,2452.44742461622,1371.6609453125948,10
58,11,11533.582592720271,239.07190618238747,11
58,12,12638.632771472476,6732.045146595595,12
58,13,3231.4762144837423,7632.78211432244,13
58,14,13674.350135352002,5787.863615841177,14
58,15,25767.414161370354,21284.809225600726,15
58,16,20232.338523200633,24259.149583713195,16
58,17,15238.515147472766,24281.78392297525,17
58,18,22140.36079260463,23098.10070290629,18
58,19,18551.24282140242,20151.0692553128,19
58,20,17297.26686699492,16924.674225854826,20
58,21,18595.805705579576,28499.060616615574,21
58,22,28979.122432355696,27858.35858975883,22
58,23,22565.458996795613,18351.78137926221,23
58,24,25644.840553796286,25343.47707824782,24
58,25,24251.324788204598,23886.419668740935,25
58,26,24798.780913071965,24620.393564055,26
58,27,27157.56970602047,24280.405050023113,27
58,28,15092.127565079316,22076.664818991667,28
58,29,18348.871811005098,20771.002621048312,29
58,30,53.44821010702414,29644.803525933836,30
58,31,14859.162856882016,19890.36512112083,31
58,32,5232.712256497295,21720.391639092843,32
58,33,7787.415714366974,25517.04663020123,33
58,34,2880.253589995864,29679.28163575872,34
58,35,4144.938228451201,21849.06926234573,35
58,36,13684.38272828617,27708.427841676727,36
58,37,4079.3784479976503,18247.866688261616,37
58,38,12383.812807349506,21294.446202863117,38
58,39,9174.832186392317,20263.456315856245,39
58,40,724.4967875537081,26299.47795238011,40
58,41,7115.139862707376,16458.824521810195,41
58,42,13180.72739989942,26812.049927054773,42
58,43,4791.566569398744,16523.143467096157,43
58,44,5287.208982923751,26827.828917875137,44
58,45,27985.708306186272,2404.3592601939413,45
58,46,21028.496184495245,4598.841376596877,46
58,47,28870.033643138868,8382.020346563255,47
58,48,24882.833701348944,273.42899922205373,48
58,49,23891.144494213408,10139.624903057507,49
58,50,29135.075394493728,8038.435827260538,50
58,51,24386.45156409718,12647.276676544232,51
58,52,22460.26083223928,9031.08837308936,52
58,53,27297.54279028678,12674.785610223062,53
58,54,24707.698292960715,3661.9798155622557,54
58,55,29091.08959084576,13863.333476797143,55
58,56,27664.155438300426,6425.632238840943,56
58,57,25867.02287085155,11212.09210991112,57
58,58,23873.71970717104,1465.7886843984659,58
58,59,15418.299959727978,10730.098423458725,59
58,60,11308.159668856335,9971.643605381483,60
58,61,16829.389954065067,20514.720033247697,61
58,62,17110.21247071771,20159.603536838502,62
58,63,10208.496114214982,18957.738050967568,63
58,64,17097.347821406613,16186.770571644936,64
58,65,10882.401591092035,21492.12202912418,65
58,66,9145.335285199872,11548.803299790861,66
58,67,14745.062253678992,12789.712720947819,67
58,68,14696.273717042677,19060.89341027158,68
58,69,14084.102157276913,12615.412059255552,69
58,70,19275.125971186637,17054.44400257216,70
58,71,20522.97542871153,16856.24764882976,71
58,72,14449.660222530674,12656.825639826815,72
58,73,15079.935528823913,17856.439012556864,73
58,74,14635.056202618624,16247.569442735534,74
59,0,10912.580799919193,3263.000429650676,0
59,1,7259.149787549567,2096.1747834408857,1
59,2,7117.915668826759,12828.766981481614,2
59,3,14728.53485158248,14814.708274951241,3
59,4,11193.68864187642,12494.60304049879,4
59,5,14812.11364110125,6339.65281863771,5
59,6,1901.478664442319,4545.508780456251,6
59,7,3830.5741159384975,7294.835295993447,7
59,8,5540.1816261133845,4393.165878397857,8
59,9,6248.608138360259,14310.872297699709,9
59,10,9298.934551558263,2197.115348571801,10
59,11,745.8564632265583,10866.117398313787,11
59,12,757.6394795153107,2217.263019423552,12
59,13,14981.859525842377,6705.068216473738,13
59,14,5790.695643451843,13719.39082644891,14
59,15,19448.610535055046,25913.679620727547,15
59,16,19130.540415990123,29076.357829943874,16
59,17,21300.076838874258,15465.512523164241,17
59,18,24955.89884529567,18658.229993251884,18
59,19,20612.758409127506,15211.427925193959,19
59,20,18103.995920392474,15586.27423108726,20
59,21,15700.689844173781,25499.167483972313,21
59,22,28849.266136456426,16090.862421028078,22
59,23,23037.22954550753,21565.206005536897,23
59,24,21635.959300779057,21459.0946651687,24
59,25,18767.33192743937,26145.84579585793,25
59,26,27032.143605575584,18991.10046631531,26
59,27,22029.71316268874,17369.810228357917,27
59,28,17782.340679470042,17271.83518599139,28
59,29,24915.457256669306,20668.88563701071,29
59,30,1451.701200043611,17555.71918196445,30
59,31,7363.28619747208,20669.77366401344,31
59,32,730.8666136015188,28883.87146532799,32
59,33,7488.952226077571,24674.587323650878,33
59,34,5323.48512777115,19610.674745120254,34
59,35,2690.628423041832,19648.71704355707,35
59,36,12708.130314655176,23993.464947263223,36
59,37,9892.754416349933,29626.039008889293,37
59,38,4246.629652031486,15154.242943766616,38
59,39,12802.939875499056,19534.040057023107,39
59,40,11552.718110129867,24057.510497200652,40
59,41,7428.036676734774,27473.628691466547,41
59,42,4860.15617025254,21849.43444342865,42
59,43,14054.711883391636,26500.295212383433,43
59,44,8863.210683463962,19966.317528506715,44
59,45,17065.67579447969,6863.945606842463,45
59,46,17708.24495862926,3357.8302431776488,46
59,47,18026.07655213704,4192.089912141908,47
59,48,16786.629753470028,10777.51660975738,48
59,49,20066.673350074507,6470.261660536974,49
59,50,15508.775525609237,2605.3690189285335,50
59,51,24185.845668484806,4864.9456931409295,51
59,52,20125.14618525019,6117.983572582142,52
59,53,19760.455928825962,3394.8491201535353,53
59,54,29090.08839922101,7655.05754183285,54
59,55,16519.00597231908,1026.6080091578528,55
59,56,26396.53293702461,4319.320136994805,56
59,57,23313.291451477162,8615.229220667388,57
59,58,16875.717144951137,9269.752923454475,58
59,59,26746.657649078727,142.40670604667463,59
59,60,20068.654126175374,9278.50549045233,60
59,61,17913.973794040136,11557.972660096071,61
59,62,10035.997117920506,13663.534006014397,62
59,63,12123.151145683218,11008.812334538627,63
59,64,18710.638501326295,15727.223656101149,64
59,65,19178.78646764403,12967.007500286607,65
59,66,21911.081236876216,12533.997847240244,66
59,67,9804.349675653339,17845.579450074587,67
59,68,21382.06170753274,19703.02257362078,68
59,69,18711.32931157424,17374.515211383325,69
59,70,22317.381260601804,16032.830539372906,70
59,71,9291.562454154488,19818.359968997218,71
59,72,13434.596422405273,19203.462126507184,72
59,73,16421.002109143075,9512.546626053321,73
59,74,22127.69739733683,19608.785069376776,74
60,0,9948.513446444369,10925.876782345376,0
60,1,1291.3042474354063,7929.104705426415,1
60,2,12655.835178464133,10383.980006851243,2
60,3,13460.96586772913,7240.201169247378,3
60,4,14088.289674982296,11205.267169564077,4
60,5,3837.4599607419764,10706.75322261593,5
60,6,8369.331656556,8766.385129563287,6
60,7,8075.960745876498,3930.4779004383254,7
60,8,2007.5831617000747,7648.099750713416,8
60,9,9846.168463274758,13778.46774995012,9
60,10,3894.7544930831195,13244.245535021682,10
60,11,6969.145980820319,13694.018536596059,11
60,12,12923.714772366811,13506.556404491967,12
60,13,3260.0553890945766,5988.482034275262,13
60,14,1321.1907418337732,9485.385788312402,14
60,15,18060.53928568519,26338.231664950672,15
60,16,24929.26414630065,20103.22842676187,16
60,17,29495.99819336748,19925.357081283943,17
60,18,18244.50655025184,28456.747637400975,18
60,19,26157.722445568113,27369.17565484515,19
60,20,29266.245314611537,22072.54035678193,20
60,21,15744.42351097081,18312.865582317598,21
60,22,28078.778837475045,29525.845313158214,22
60,23,27351.20042367147,21074.22179054537,23
60,24,18406.547947885818,23824.20322375882,24
60,25,20728.678608761496,26818.675078490873,25
60,26,17810.944332500683,26106.937585000713,26
60,27,26780.387454167565,26558.690901387745,27
60,28,27490.202692890754,26105.350262990774,28
60,29,17216.80123291989,26698.900528589198,29
60,30,1932.9358224022462,27133.19251601932,30
60,31,14617.647754988226,18318.008068629566,31
60,32,4312.878404635112,16235.727031275102,32
60,33,4867.400472255541,20157.38919615303,33
60,34,6723.760878578638,19239.68715894458,34
60,35,5591.8375416693225,18613.3489359978,35
60,36,5452.68795497069,18833.649353247845,36
60,37,7539.310055006551,17429.464802850518,37
60,38,903.9517012229379,18855.685485982496,38
60,39,13121.676103668538,18524.544373421893,39
60,40,12299.608488425922,22731.67364766063,40
60,41,12953.239681337242,24354.434516214533,41
60,42,11745.710452936644,18708.6221538148,42
60,43,11557.731604522329,22792.51920519631,43
60,44,141.01576182751393,26233.654183852796,44
60,45,26856.56847569832,3580.5811811433946,45
60,46,20121.974027483695,6373.226691177341,46
60,47,24518.25698003437,8736.18396432801,47
60,48,20495.719564145907,12556.070227647922,48
60,49,19577.539966353703,2029.425835403806,49
60,50,20021.947345111414,8454.683526124116,50
60,51,26134.61466496539,2553.3432120263687,51
60,52,22014.628984964787,9060.687524253364,52
60,53,15596.83835232549,9245.71416887821,53
60,54,21234.372110997985,702.5177250101464,54
60,55,24725.237497223367,4161.559151429186,55
60,56,16279.102794421842,536.5920661421144,56
60,57,15345.921850079525,10569.136650072833,57
60,58,16801.437518415176,217.86011256466395,58
60,59,26573.007283358667,469.617272001284,59
60,60,14384.480259397726,15868.266717822446,60
60,61,17048.457481498794,9289.05825058846,61
60,62,7994.622978125064,14825.910609888015,62
60,63,19620.141320274975,20847.39852835606,63
60,64,21390.212392284695,16553.922082152043,64
60,65,9255.312302955477,10083.237499229925,65
60,66,16450.111836349748,10122.714438782847,66
60,67,9635.828730794794,15100.046657812834,67
60,68,20259.507714618794,12116.383578515883,68
60,69,8610.342393620389,18642.803504975614,69
60,70,13160.071012076443,14902.342014573256,70
60,71,15071.848451600856,20526.01270479447,71
60,72,16438.072669868365,7529.127124700628,72
60,73,16787.161348327954,13086.590675960935,73
60,74,10816.0772944735,15503.901192210204,74
61,0,1438.9490750003815,2655.5811566541374,0
61,1,9497.112549316236,7775.206740371497,1
61,2,5744.590584430934,5734.868235943471,2
61,3,3679.8804138103596,680.1316658728609,3
61,4,2222.8169629666836,9105.45830338285,4
61,5,7727.595188331685,4260.372278794936,5
61,6,746.0703382889488,1901.218939848632,6
61,7,8489.396214630031,9690.341230920465,7
61,8,7183.79902398631,5383.803526748213,8
61,9,5652.9728198178855,11843.787248045166,9
61,10,10515.049016530495,11228.007312081047,10
61,11,1612.4381473348224,12643.488906243674,11
61,12,12052.16552006177,14956.98072103634,12
61,13,7691.090019679654,13982.827608739724,13
61,14,8317.85115839301,3347.606826509961,14
61,15,15838.459019053382,21622.1700045772,15
61,16,27516.372109342607,26274.753881701312,16
61,17,27043.580534970184,29924.97075638428,17
61,18,16001.889414802063,29700.23694315166,18
61,19,24906.331019452875,26284.827927370847,19
61,20,21922.408779729598,22405.460360163852,20
61,21,29893.404631528083,28110.24513846713,21
61,22,23416.573287822786,18525.24085791106,22
61,23,26684.363827694186,20419.583616513693,23
61,24,25517.508127491725,17808.409149650968,24
61,25,15692.645347170872,29832.172870260947,25
61,26,28990.646790957355,17469.982199973943,26
61,27,29723.57490035945,18473.775686967678,27
61,28,19245.60331714198,21431.869436086818,28
61,29,22716.003527474004,17231.604745772038,29
61,30,8599.229030278311,26110.093514244123,30
61,31,2437.0956989779747,17878.552310414212,31
61,32,814.5647387592414,22201.91493588429,32
61,33,10649.044321731395,25116.79334413126,33
61,34,7305.516860721712,26471.50000684886,34
61,35,14125.436321403733,18668.71300347472,35
61,36,14548.399597187368,19562.528775724768,36
61,37,2082.559508096864,17918.122031510717,37
61,38,4913.941262221631,28807.785662690334,38
61,39,1813.948346695147,29140.78182801324,39
61,40,10929.138898309297,17428.872169241706,40
61,41,4755.032925352898,18781.126505796783,41
61,42,13488.627757980232,17999.01517180699,42
61,43,5163.353505402479,16383.83517309197,43
61,44,7217.956623419174,26310.75256697127,44
61,45,18281.37029796405,10563.943174285725,45
61,46,23725.99563188014,14833.35566387309,46
61,47,18283.02095442863,3912.4079579013974,47
61,48,26303.546234710513,9637.551134197856,48
61,49,17132.579831274637,9646.437629399075,49
61,50,24880.999921595518,3216.7320116315086,50
61,51,19104.722796980255,12434.84116536756,51
61,52,21394.43430486446,12197.540572137203,52
61,53,25833.503594192203,14052.737602672814,53
61,54,15884.99452484873,13886.079748813463,54
61,55,24949.54457662089,14532.844507464626,55
61,56,16617.244575708977,8622.095823895044,56
61,57,25756.112868852822,3407.466734422854,57
61,58,25282.85335858877,10328.351479902823,58
61,59,21999.674133211272,9343.221208106343,59
61,60,16920.34036699272,18848.530985339203,60
61,61,17114.300498297904,12590.725599263991,61
61,62,18639.807186064587,11153.730871295727,62
61,63,10745.107113465903,17858.552920661852,63
61,64,11434.259758292017,19497.038810462713,64
61,65,10682.120339532557,22143.813325464704,65
61,66,13624.63129873149,12963.428107691208,66
61,67,15614.537903382074,16050.368837933804,67
61,68,16299.739120639993,12155.37903762646,68
61,69,19752.184863662063,9766.794255121495,69
61,70,12961.44957033095,19710.669466884785,70
61,71,14400.447002827194,20765.168323771923,71
61,72,11878.769514137764,14117.444444922832,72
61,73,22125.62014014271,22446.868139151662,73
61,74,16271.696220714668,15125.362413306437,74
62,0,831.3739592355888,7925.594873255623,0
62,1,13072.171166749013,3342.8322559901244,1
62,2,2869.8317857522184,9126.694385759096,2
62,3,14448.451769810805,1823.7691508274233,3
62,4,4748.879808649119,7207.456090921599,4
62,5,4367.671397287923,10999.183279660652,5
62,6,4285.275138921,6524.493192289547,6
62,7,10290.637741144716,2981.414779005099,7
62,8,10951.92627117216,2048.8256189543145,8
62,9,956.8973215550221,9398.54666267807,9
62,10,10097.0082873804,9560.07658834832,10
62,11,5506.246255031932,11259.189872874818,11
62,12,14090.253535457532,2487.147895318847,12
62,13,14129.066505628143,2994.3598467438273,13
62,14,9062.007719301051,11049.175155865114,14
62,15,25474.799121605614,21799.80618351981,15
62,16,17719.695629151196,22775.63633396643,16
62,17,17676.68391977884,26322.838414911894,17
62,18,20079.37840716474,18963.862499981606,18
62,19,18227.29539804272,27145.96297082334,19
62,20,15479.246230798526,15468.616026391393,20
62,21,27859.513653026836,16104.503055829562,21
62,22,23196.80852546436,22721.63344197331,22
62,23,28174.27382903971,26421.528760352296,23
62,24,25931.30146671894,28061.81586776035,24
62,25,17357.045915695267,17415.061571097092,25
62,26,22116.67952576517,22142.287435945545,26
62,27,22818.3409906475,17639.89143121927,27
62,28,17756.499724841844,16917.757900191067,28
62,29,28100.448811690672,17251.24775828159,29
62,30,10379.891361724045,18710.11200851091,30
62,31,3520.0691468306172,25680.587918279743,31
62,32,8663.693524406217,15518.594947942544,32
62,33,14065.437772768488,23219.868422566287,33
62,34,11928.44053861658,26696.77554556093,34
62,35,4234.204311685542,16315.88733395993,35
62,36,13481.976743165163,21854.932610571126,36
62,37,12131.98950591658,28127.495047278477,37
62,38,5271.6419447181415,28009.94047559343,38
62,39,13508.585867950507,19125.67575215781,39
62,40,5524.973575575586,28602.518851270128,40
62,41,4658.543545202783,26848.887267972677,41
62,42,7609.687555432283,23698.957779140597,42
62,43,10484.715783479975,23061.946056359215,43
62,44,3148.8953912536426,22670.550390211392,44
62,45,27948.009804184505,2765.933849185944,45
62,46,17333.177532630034,134.85446779778553,46
62,47,25072.230423711146,653.8131994401813,47
62,48,20796.26419909641,13937.651495759947,48
62,49,15063.155689741789,4086.6105691115918,49
62,50,20967.491204523147,2034.9425523360226,50
62,51,17316.85810200436,12296.074076437415,51
62,52,21713.549175218443,14340.97876305634,52
62,53,25388.46549711909,5743.778033925125,53
62,54,17228.728642162187,7351.070851505613,54
62,55,17106.277125664765,4191.6098100536265,55
62,56,17681.57724529429,3704.7273114437444,56
62,57,27059.173190917943,8147.632398629715,57
62,58,17841.984455927508,7877.588300619502,58
62,59,19011.848266608755,10384.26799985237,59
62,60,7754.656305946706,15343.186509606316,60
62,61,13228.02650337714,21179.748508438828,61
62,62,17574.458332636605,8601.756288111117,62
62,63,20889.359922823227,15873.080562656885,63
62,64,22267.817248695552,16278.322533870536,64
62,65,18248.221554388056,20535.814595237593,65
62,66,8791.187347349376,22185.99474142589,66
62,67,20754.168998331515,11040.26265555009,67
62,68,17230.468580844223,13348.584236597215,68
62,69,14266.51999030314,14629.434218185754,69
62,70,11555.824343306867,17876.03391852916,70
62,71,14985.20877870556,12783.837747641446,71
62,72,16165.326198026341,17868.66549125712,72
62,73,19650.300132340482,8704.89915241208,73
62,74,8399.247856582517,12829.773886336778,74
63,0,5222.096561821316,10837.715555113347,0
63,1,4503.077858171535,5979.641608598167,1
63,2,3804.2182494889666,2212.3437320645558,2
63,3,1035.837539158203,8787.716604431824,3
63,4,13250.978345118723,10603.374405514118,4
63,5,2475.1330857527178,8022.650321995798,5
63,6,7844.613779343302,11927.189856471003,6
63,7,254.46636679244497,2974.9069290162374,7
63,8,5112.841296377298,14354.09846652298,8
63,9,12297.472153550078,7579.1420237692755,9
63,10,5960.219644341623,5754.484260737797,10
63,11,490.9175409443179,2938.0930765739868,11
63,12,10780.855020052317,14572.623129109104,12
63,13,11472.697022234137,10749.53886106672,13
63,14,13536.027220821372,1710.0154023967575,14
63,15,20373.76624351394,15157.622460474427,15
63,16,17878.277119784398,25687.38385113988,16
63,17,17382.293771116387,20400.653451715738,17
63,18,16302.273691465094,19491.478581499967,18
63,19,21520.047582643347,17691.560928669925,19
63,20,18826.110046303816,18439.44062057943,20
63,21,22626.983757360875,19804.120485958912,21
63,22,16773.46517000894,21119.193701175354,22
63,23,22174.624244589817,29857.244081645113,23
63,24,25813.193650296576,27959.504138545264,24
63,25,15747.95683606643,24993.638038936297,25
63,26,17212.927060608377,19746.890004839297,26
63,27,24725.42176625296,21757.112616531253,27
63,28,22290.38322869716,25894.092354205684,28
63,29,27142.71620115231,18661.34875957546,29
63,30,7997.761793131488,15147.95720541096,30
63,31,13152.347037742777,20168.695187432037,31
63,32,14814.912511550983,28606.09986545438,32
63,33,10813.322299011037,20815.913483831715,33
63,34,5799.854443870787,19861.19535014365,34
63,35,6956.060568006586,29316.94399149406,35
63,36,14947.98903012266,23212.923481509206,36
63,37,11925.500411412684,26178.960687827872,37
63,38,14088.578144542054,20977.83241402867,38
63,39,4452.597929955739,17367.274190505446,39
63,40,4709.352365230027,21961.29994191263,40
63,41,14975.60437127049,18421.486809041642,41
63,42,10048.62227327826,23347.22601401528,42
63,43,4396.881470190943,27307.40566579793,43
63,44,2398.9490727417224,18255.481633977928,44
63,45,21845.195120631834,3020.1089140324607,45
63,46,24427.943126632636,7602.865111053507,46
63,47,17173.06809830042,10668.522039640384,47
63,48,15394.037368288195,11234.57089144387,48
63,49,24510.008801280193,364.9153102595665,49
63,50,22372.96604331214,11437.265680407194,50
63,51,27056.637731593648,12609.596394470005,51
63,52,28230.225894385243,499.97241426099333,52
63,53,21542.46917642492,11297.403536744063,53
63,54,26357.371219634224,2362.032250404167,54
63,55,25508.672059202116,8437.699515797298,55
63,56,15860.834737194393,5076.917210180046,56
63,57,27541.296850923485,9356.184129692965,57
63,58,28618.505919600917,8371.76567954276,58
63,59,17967.39391151166,11229.980968270229,59
63,60,9859.413256193942,8632.330680982206,60
63,61,14532.41194817887,14085.055023968067,61
63,62,10468.403610759355,12487.260867356406,62
63,63,22329.121962500234,16373.665501243171,63
63,64,21215.932474531488,15031.691159678885,64
63,65,10572.179181805397,21014.20919555049,65
63,66,14056.488538882306,14825.380984299012,66
63,67,17183.84621497692,12873.434326323473,67
63,68,21389.710061792626,15370.098703168307,68
63,69,7567.884268548982,22255.242044268067,69
63,70,8062.119198671998,17481.933097140107,70
63,71,18979.44296387883,12089.253276093368,71
63,72,17517.037313816025,11380.844582008142,72
63,73,18250.07489034862,21548.770429970788,73
63,74,17151.86677181793,8477.34025996611,74
64,0,6548.080675270336,7240.601322439942,0
64,1,9560.658721635235,13293.558657799633,1
64,2,13423.7114880319,11087.721504477979,2
64,3,7241.181361726366,3996.2883431693485,3
64,4,1206.7694584810824,12967.469572648395,4
