uid,step,x,y,sim_time_min
123,62,12155.455575605904,7302.190314434046,62
123,63,9211.754203646296,16922.491436088392,63
123,64,16820.77270085704,6883.05915611668,64
123,65,12931.514643369106,13162.959028501467,65
123,66,13624.817392922017,3383.586095982709,66
123,67,9926.883977403362,6119.845136556238,67
123,68,12491.328529948763,14323.731070294545,68
123,69,3738.05296904803,15360.199121206499,69
123,70,5442.958381819659,3997.997537675076,70
123,71,6597.9223803962,14756.106190992006,71
123,72,13398.829085699257,4103.208823163623,72
123,73,12415.281032051698,11766.902171836082,73
123,74,15829.602483293971,10550.482720203277,74
124,0,2566.981909655245,12958.331306232378,0
124,1,11586.54656852131,14429.927764066044,1
124,2,472.6872179080501,5078.248549953584,2
124,3,4886.405908926438,5080.624958964767,3
124,4,988.7605286203034,7324.173644812858,4
124,5,11525.860129714132,2267.6682438859034,5
124,6,4648.170837705142,11254.909160055337,6
124,7,7790.446545922673,9366.880070603695,7
124,8,2200.883790327382,537.928328039816,8
124,9,11073.31242347058,8917.573924634382,9
124,10,1210.4652671249323,316.38343065692294,10
124,11,1406.6504196717626,14028.296184023444,11
124,12,7901.458525316178,4900.382103796586,12
124,13,11134.712658350521,14819.736586773015,13
124,14,5647.309018596996,3828.40777196755,14
124,15,6263.474172448141,10029.101865628985,15
124,16,18773.50057156926,15999.912783580223,16
124,17,10217.605787022374,6090.140058968964,17
124,18,6297.306838929332,11721.775809874456,18
124,19,11379.372499662579,14968.658643142082,19
124,20,18974.790528396286,10548.131887895779,20
124,21,13815.14410225191,9667.405209621968,21
124,22,13384.547359535522,7223.87372422078,22
124,23,6474.37174641716,17943.0208319815,23
124,24,5349.400199939906,15708.03083295629,24
124,25,5247.266277950224,14928.352244145473,25
124,26,6117.952448611379,10030.298884679421,26
124,27,15042.009364988477,12185.199700868523,27
124,28,15816.134234633622,7488.098082891514,28
124,29,19968.577688921483,15317.531643220775,29
124,30,1094.6869056226424,6793.351088718249,30
124,31,6734.801556884664,17892.492130824387,31
124,32,10266.308009815262,7651.177214481506,32
124,33,5197.932297746857,16752.652238114555,33
124,34,4953.884975014434,15866.304472990769,34
124,35,11808.258467574113,18302.147255022526,35
124,36,9385.894778957241,15954.72681815534,36
124,37,1975.4858662237352,14385.603477667048,37
124,38,13403.439856186906,17290.6138569057,38
124,39,14058.387083597001,17309.06930437737,39
124,40,10828.727376104813,16433.967097208548,40
124,41,12778.337557210485,18353.68406242499,41
124,42,11436.168894964741,5943.196182770407,42
124,43,10092.163772269501,7129.16447068999,43
124,44,11576.620683197243,7158.169714765409,44
124,45,15366.211251408853,11890.850472236978,45
124,46,8933.232958045191,4194.821141924621,46
124,47,10375.038003355246,9453.930352023135,47
124,48,14752.059740121082,3560.47037696597,48
124,49,9305.710878284677,7867.603808799126,49
124,50,8278.739595869196,3447.2113319200366,50
124,51,9501.808990062662,1028.3081743159305,51
124,52,6483.882500347487,8180.164484645664,52
124,53,19847.661570231507,12465.82635423616,53
124,54,11136.543520116265,4875.875633602328,54
124,55,10056.92015621315,8129.119682402992,55
124,56,8008.837283751918,1232.0226633648426,56
124,57,14363.167968232925,14073.09237823806,57
124,58,13223.306556869979,2568.9350510679687,58
124,59,7513.598269358163,92.67685829284838,59
124,60,11166.76773243182,3263.932401314455,60
124,61,16311.916819853432,3175.296786024244,61
124,62,13567.714530870997,8090.902880044656,62
124,63,17423.21429375714,6388.2946391722335,63
124,64,16638.273838581976,16617.10104331133,64
124,65,7215.361168690139,3266.293907830487,65
124,66,13566.969628406123,8542.334646157651,66
124,67,4956.124556591294,11930.923550056195,67
124,68,11846.454976098077,13692.258008269395,68
124,69,17440.9791014898,10572.1986989449,69
124,70,14047.653412860178,5741.626925739709,70
124,71,16508.510057272193,12411.524958483453,71
124,72,9346.976117490707,3144.9645364876205,72
124,73,16343.086870671852,5417.389946841969,73
124,74,15005.08040423395,3643.7526435132904,74
125,0,3550.6928051970585,9052.153077267856,0
125,1,13648.267795920145,2398.913455827463,1
125,2,10120.730902090467,12035.517141364833,2
125,3,631.8154252173742,8751.84226122265,3
125,4,14163.927234397752,13910.597348673678,4
125,5,8976.10121594224,5758.645385872458,5
125,6,11500.080769921771,8359.687335305267,6
125,7,727.7616692754284,6616.390687624942,7
125,8,13260.141136800949,9509.000301157472,8
125,9,9206.773106562825,6658.503701630361,9
125,10,12220.943271988193,13757.69020757789,10
125,11,10762.087187927593,785.5971585898642,11
125,12,13370.869759449524,10406.157512265945,12
125,13,13190.189378858064,11297.34877311378,13
125,14,7200.30168840515,13874.662752474009,14
125,15,15577.896584381398,17573.37576203271,15
125,16,17864.256234461223,6610.717775494551,16
125,17,18254.165026474842,15685.77637835922,17
125,18,11468.862731620715,11837.302637594541,18
125,19,11859.966077650111,14494.468964726686,19
125,20,6276.402781457445,10187.337737536212,20
125,21,8797.673542556542,5328.359697802306,21
125,22,15590.75828020437,17942.70793571906,22
125,23,11023.924541149403,7878.208977816078,23
125,24,19871.652523165212,5010.448419255347,24
125,25,7266.644957095088,19429.947367140034,25
125,26,10382.345469820666,10296.780644864535,26
125,27,7864.288525868895,18625.094518306676,27
125,28,8408.11245692511,17836.729863831475,28
125,29,13155.944363360039,9951.12802050036,29
125,30,7410.481303502808,5270.116198825317,30
125,31,1476.700138934941,5945.478715695905,31
125,32,8428.62544860877,18245.976365573082,32
125,33,14626.056594493695,16617.99872276278,33
125,34,7819.033887048494,14914.33091355098,34
125,35,2778.9406111072617,13125.612792507512,35
125,36,14136.54305686171,18541.490528394817,36
125,37,7110.180214560794,13790.791031054736,37
125,38,14812.712674281607,15199.540136990578,38
125,39,6379.680880295146,8226.380418803583,39
125,40,13575.135246136499,8619.650970531697,40
125,41,10439.427684703565,13126.68354231459,41
125,42,5753.372070402612,15699.690598863126,42
125,43,14747.724461122354,16942.587803394505,43
125,44,5464.346483435918,16144.631927962382,44
125,45,9471.977934640487,6134.758565700172,45
125,46,6101.4388841172595,9042.385255751458,46
125,47,19560.815909187528,5201.059124518718,47
125,48,18168.86909075265,2115.760422742831,48
125,49,18005.48507110584,3721.7910954928884,49
125,50,14667.462477660009,9676.960730346094,50
125,51,12835.926192081035,11476.435462737318,51
125,52,7689.296238663661,5260.105253798107,52
125,53,18480.461731197123,8756.152589007243,53
125,54,12333.524217926704,1011.5824129720825,54
125,55,11808.32269583318,3316.663938317859,55
125,56,8768.880831470342,10038.934420321906,56
125,57,8053.977178341166,13649.612944408476,57
125,58,10176.757029855435,2814.2167604318656,58
125,59,9516.013821938519,400.7931176404518,59
125,60,10685.926630620163,3582.247322099048,60
125,61,15146.581610843179,6793.951929152979,61
125,62,10679.77845148442,11788.413459663449,62
125,63,4459.399685862661,7765.899857204204,63
125,64,16362.593206182024,12750.458882337516,64
125,65,13928.024015620524,10188.72981309579,65
125,66,13738.428726009482,3846.422234973392,66
125,67,11029.681990861329,12091.894790752736,67
125,68,8266.735818363577,16085.455961346459,68
125,69,16332.053254253808,14218.303315273422,69
125,70,7859.64787981672,3768.849885126124,70
125,71,10270.987130480491,14081.69398810631,71
125,72,10508.646521137862,13018.647951619309,72
125,73,17041.58132948701,14170.137310954957,73
125,74,11669.029856816984,7652.300126200184,74
126,0,7961.955248667825,10261.557771275617,0
126,1,13148.339461509802,7366.15515585991,1
126,2,11726.989451625584,14068.516688029014,2
126,3,13679.599370607006,3764.980534168809,3
126,4,1357.822138979958,13413.555592578274,4
126,5,4088.521214423435,13991.572365478323,5
126,6,8295.34513097949,11149.280846157366,6
126,7,9544.769902820604,14260.339941042452,7
126,8,1253.2199961053889,4368.884696219466,8
126,9,8914.272336302274,3044.9091951672126,9
126,10,12842.910577202496,9148.382907816102,10
126,11,11577.245909962916,10383.568963618038,11
126,12,6292.812206524847,595.6102066508231,12
126,13,1255.4445462154135,9731.096955037427,13
126,14,13492.33055416939,189.8245431628041,14
126,15,13352.579790603955,18241.939268021422,15
126,16,18785.397295438852,5781.884812179735,16
126,17,8308.52168220811,5499.789503412598,17
126,18,18927.841948478872,5209.368578216378,18
126,19,8131.028284500437,9686.455326693816,19
126,20,8925.269017556837,14953.090800018785,20
126,21,7897.816735924259,12015.508767878542,21
126,22,12483.439147956225,14246.511089120057,22
126,23,18835.148428470748,7987.790779472007,23
126,24,18021.15930900019,15444.433641240848,24
126,25,8912.778943619589,12337.957242453165,25
126,26,11158.477412779708,18052.588652749062,26
126,27,13567.716229579915,5109.64704806811,27
126,28,15885.160169521509,5269.182426340636,28
126,29,15787.993438727315,18605.42328092585,29
126,30,7411.633090699299,18893.89366884684,30
126,31,7346.1382037882495,12600.580011438651,31
126,32,5595.714491800378,10722.070547020236,32
126,33,3579.26852753818,13393.964412972384,33
126,34,2251.0293283073524,8529.990529684841,34
126,35,9404.087627328214,19849.928039724873,35
126,36,5118.7570399009655,13797.982819019624,36
126,37,1051.2688685611174,5972.228012302235,37
126,38,12814.908614468683,10700.349894127447,38
126,39,7432.2181436976325,8719.912663105211,39
126,40,14594.250063673002,14661.969808187709,40
126,41,5993.92045715886,5176.745493555345,41
126,42,5513.172178857164,10015.078139864669,42
126,43,7010.430904871531,12420.596620110005,43
126,44,4458.984003528323,19887.110172038738,44
126,45,5363.513402678083,5243.515863199808,45
126,46,17901.614332285288,3125.8010357405224,46
126,47,16688.3159815491,4948.209243820865,47
126,48,9552.503662577326,2579.845489110295,48
126,49,16250.511836572785,14900.959758856092,49
126,50,9603.38363092321,12037.629350616357,50
126,51,18306.115959741754,3431.6169466842275,51
126,52,9494.228424651568,11923.161655202415,52
126,53,15289.766077800557,8096.453840243032,53
126,54,10362.095518643988,8307.636915415942,54
126,55,6170.396168129921,11680.15813193175,55
126,56,13306.615803210048,329.44737123113805,56
126,57,15200.564041850332,3612.7559060170342,57
126,58,7918.603816906508,12321.716650612649,58
126,59,8829.898272597846,13760.254638590242,59
126,60,14300.697709166696,16436.78405473344,60
126,61,5284.429789017295,2601.791879618712,61
126,62,11898.531415078258,7587.26293052761,62
126,63,11013.992687628815,13236.485119019411,63
126,64,13889.413387788854,12165.310542344863,64
126,65,16213.912856331297,10279.271421239931,65
126,66,3533.6741422294226,13797.3526851053,66
126,67,6187.211309872843,6760.100078900334,67
126,68,15094.30525690455,12865.749561484576,68
126,69,7720.782596916544,6105.482752868251,69
126,70,4942.075341896709,3070.4133872457883,70
126,71,13448.970717122307,14155.983405862706,71
126,72,13248.456155345362,13479.916120254893,72
126,73,3482.8954126172007,5258.42222006571,73
126,74,4737.998156382541,3312.012176200783,74
127,0,13258.888859575774,10579.015995103593,0
127,1,8978.29307853554,3072.6493152551257,1
127,2,14934.039159913527,661.2094365886663,2
127,3,2923.4215817896047,10763.150019659988,3
127,4,4999.541600312678,13728.124782015148,4
127,5,14276.61145584479,11166.782680501768,5
127,6,4952.410119274671,1507.725048719098,6
127,7,14665.778001648527,8092.769540263162,7
127,8,981.3575527719213,6119.535689670292,8
127,9,1722.2715159107877,5488.413415628865,9
127,10,13640.960386110955,5242.883272159517,10
127,11,9095.334141390307,2045.4491217005536,11
127,12,8250.967263251803,13174.501467360045,12
127,13,13793.852579396738,5598.289023283331,13
127,14,9099.32899043908,8085.785122166289,14
127,15,8629.21584097666,7740.8285074928135,15
127,16,10473.18018450933,6334.746065842925,16
127,17,15094.21079324257,19606.79275432435,17
127,18,9338.555977438002,14336.901718047638,18
127,19,8371.096684970835,11621.245354834555,19
127,20,18400.63426437093,7596.1429811980615,20
127,21,9863.502293477817,5596.91721786454,21
127,22,10798.613596480522,19829.832809097872,22
127,23,5627.147377662028,5952.288621333597,23
127,24,19861.225455884392,19709.30257497767,24
127,25,18825.59617912773,17737.489524385608,25
127,26,18955.412779682018,5709.718271507789,26
127,27,7259.421218686676,17725.33108700187,27
127,28,17235.478013484404,19901.450780193183,28
127,29,7593.431398031591,10505.199408026096,29
127,30,5299.115331973794,15430.228140952297,30
127,31,12919.965155291151,8875.094559470801,31
127,32,6221.8995013079,10318.289840125362,32
127,33,5105.050079139379,6677.981859127188,33
127,34,14569.63129344496,16155.754045061316,34
127,35,7083.359683763936,17810.925772374678,35
127,36,208.89575409053407,18007.722679805556,36
127,37,716.4891307308637,9407.986359988876,37
127,38,13656.754456059702,6632.6839414146225,38
127,39,8787.062461991554,16954.522142697846,39
127,40,1621.0374838259092,15789.669547854834,40
127,41,3318.1593771223665,6703.945469894208,41
127,42,2579.2138107305846,10361.110981690266,42
127,43,7892.327895997147,7087.653620404893,43
127,44,822.4380165390156,10948.921186508962,44
127,45,11216.578783468538,270.3392892848932,45
127,46,19540.51634203562,4453.48099175872,46
127,47,14994.907351058688,1288.6885629574456,47
127,48,12246.149434330586,1836.1333350346292,48
127,49,10524.789292653855,7796.690181883737,49
127,50,18422.765766611436,5078.148600750745,50
127,51,5014.825666332084,9588.102142287635,51
127,52,13231.171297051087,14924.142512440536,52
127,53,5645.495875170447,4176.063808946186,53
127,54,10699.651212425948,13392.936869448591,54
127,55,10649.94831648373,10300.45609125804,55
127,56,7963.682037171078,6982.832816915202,56
127,57,8863.82021338711,14750.91066143492,57
127,58,7291.574892813218,9360.084075198063,58
127,59,6648.853940093663,13694.238014528215,59
127,60,15493.085905231117,3436.6659729306925,60
127,61,7750.589591643607,15521.820605676967,61
127,62,17387.080208868712,13501.275558493837,62
127,63,9964.466974538112,13409.407029889313,63
127,64,16363.699360043785,4521.211628775807,64
127,65,9509.278056830572,15039.214199898857,65
127,66,7922.755843652532,8534.02369375616,66
127,67,5733.899638559552,6409.423659616834,67
127,68,3805.042286513868,7018.153270694878,68
127,69,13830.965192401818,15376.489371904987,69
127,70,7737.571167865331,11874.759191569485,70
127,71,6362.198147789992,14656.485124347853,71
127,72,13789.6255303131,10327.250945169177,72
127,73,8953.153904214021,2534.556454192975,73
127,74,13426.027548824952,10514.659983827241,74
128,0,3426.161852880891,9666.197558677555,0
128,1,8753.506708155694,12422.629159217458,1
128,2,5618.23362661505,5832.436010587513,2
128,3,10808.116611680678,7104.267107488628,3
128,4,7051.5471764419435,7467.950184546295,4
128,5,6152.02641888695,5669.7368801433795,5
128,6,2551.2565726718667,10593.12946545551,6
128,7,7687.122276833857,13488.163151720195,7
128,8,8852.743436143139,14264.340052526935,8
128,9,275.1391489701472,3819.023915234101,9
128,10,2384.924660276913,4535.444675095291,10
128,11,2378.8973279895736,13809.999411225042,11
128,12,2047.9344844525583,13263.647918387778,12
128,13,5488.14801431956,5489.006361109298,13
128,14,2955.5791715257715,11950.715770766661,14
128,15,9106.16442703373,11159.667711889462,15
128,16,17231.501492480205,10150.107610880541,16
128,17,5277.170360162607,7116.114901648093,17
128,18,11837.64747488766,11136.532668111713,18
128,19,6285.658002054417,12167.18085681411,19
128,20,18752.6496702523,7581.205542754293,20
128,21,6911.943897765196,15445.713665398607,21
128,22,11309.796025473446,7668.894707730022,22
128,23,14509.990434247416,14327.897963677698,23
128,24,5346.84190667284,16034.637218524582,24
128,25,13389.593866178426,6761.733435741238,25
128,26,12717.787284128954,5989.318009868576,26
128,27,15727.663397301556,18999.473886036598,27
128,28,9667.829643568504,7863.332850919178,28
128,29,5944.27652065106,12440.66104794003,29
128,30,5034.251662857075,9177.024260020215,30
128,31,14912.822355193612,15592.489803186612,31
128,32,1134.8657191770878,11159.213440018251,32
128,33,806.7700546161941,19208.821632515203,33
128,34,9213.825277647324,8187.10231050541,34
128,35,7360.297294329528,8754.77419507345,35
128,36,7026.284464047662,9784.020333480006,36
128,37,850.3961822283958,15671.296598465315,37
128,38,1790.8072370743032,7747.149482584407,38
128,39,14812.58139811695,7083.854291876205,39
128,40,1648.2451347479744,7705.672980977414,40
128,41,1075.3338450223112,15750.495754606163,41
128,42,113.2278391898611,5919.35149201715,42
128,43,4169.738785576412,13896.836361259484,43
128,44,10199.397050797512,13317.904058334696,44
128,45,18668.9238826783,1970.7540168392097,45
128,46,8268.297687057517,1849.1312085597701,46
128,47,19079.60313838903,12832.737813279222,47
128,48,13821.44325393536,11190.622397936992,48
128,49,9072.173007052217,10964.515511117868,49
128,50,16438.0424444494,13627.59776335061,50
128,51,17617.041497934035,13605.985126497972,51
128,52,14155.623832758569,11085.847288839219,52
128,53,7469.3638800858225,9840.853324750871,53
128,54,6930.983675459672,14059.0950518436,54
128,55,15382.672302337227,7418.498138970857,55
128,56,9900.227687533323,10264.889132080776,56
128,57,5606.884832149762,8159.003527854265,57
128,58,17714.13051131607,6431.883339013967,58
128,59,7990.980310755461,13544.884373235998,59
128,60,7565.567067489678,2742.531186585594,60
128,61,15698.616836671443,14193.528675190786,61
128,62,14817.308887106237,16897.1476823028,62
128,63,17056.647893467845,4993.470105911232,63
128,64,5978.192899834294,9297.727725368703,64
128,65,13633.677272122817,3656.343789468451,65
128,66,10163.813002709489,4931.870855340659,66
128,67,16201.447260774044,17398.021060580097,67
128,68,10130.21410094464,13685.730781215425,68
128,69,15105.024698204368,8623.92867066087,69
128,70,9412.157569040344,9327.268420110015,70
128,71,4945.567489793571,10922.791920352895,71
128,72,12316.381569796593,10729.658962128684,72
128,73,3569.176752931217,2557.9981962935276,73
128,74,5121.8532768016485,11198.235579765373,74
129,0,716.2543572962951,9748.751298528558,0
129,1,9100.428255039249,3414.681375084721,1
129,2,910.3179793269501,6666.67269897127,2
129,3,14865.015175152676,14311.49698312308,3
129,4,10962.78260952249,111.35022281487201,4
129,5,8308.913257368888,1320.2046792815215,5
129,6,5724.045282769972,11119.876047675345,6
129,7,11788.50299892708,7052.83024448264,7
129,8,11491.894418633638,12689.322093874844,8
129,9,4270.99137512887,10500.695982764402,9
129,10,11885.329547073556,3156.421004404347,10
129,11,14081.160067142055,8162.298552014627,11
129,12,13498.416096415373,4571.77385784547,12
129,13,9243.95634253214,9123.383732223043,13
129,14,14471.782546110951,752.0703761426545,14
129,15,15213.430916984787,11725.002485597104,15
129,16,7377.658706549578,10205.392814734758,16
129,17,9835.983139535321,11405.408401365221,17
129,18,14106.627630497575,8220.440757118624,18
129,19,16391.19979423417,13349.151296233862,19
129,20,19628.07893239255,13785.588677910415,20
129,21,14174.332117095002,10331.40893935951,21
129,22,7174.150729261815,8445.5467608453,22
129,23,16179.50513347227,18919.53669369413,23
129,24,16805.589585852736,9570.385957043844,24
129,25,6282.6071385363375,15516.52471760477,25
129,26,16066.409019969748,11721.035990999593,26
129,27,6455.545689260299,14947.218616731025,27
129,28,6876.922258119345,14536.128922153011,28
129,29,11831.953251336738,5460.509148955052,29
129,30,1578.5524191811157,5432.973665022907,30
129,31,12746.625752857664,11053.050754271215,31
129,32,3233.732751408584,8404.521921823254,32
129,33,5137.148592625194,18586.488770005708,33
129,34,7969.395554908217,13885.956994859978,34
129,35,14628.86291917574,7524.260945397518,35
129,36,11800.345110785769,15512.661786736919,36
129,37,13473.529419248098,19379.26773017959,37
129,38,892.8034955280112,6755.442081608877,38
129,39,1823.5802402955771,14350.182741332297,39
129,40,8304.03620321078,14695.14577447223,40
129,41,13088.07159300668,14249.053912351343,41
129,42,5567.471714259588,10211.351320958118,42
129,43,6334.920306488059,10843.50028865143,43
129,44,3226.489761424349,17647.90298257251,44
129,45,11602.431270933488,14492.560741295902,45
129,46,19871.293949828272,11111.622873071328,46
129,47,18616.294653492925,4995.374864498803,47
129,48,8348.638456257586,3166.114634006743,48
129,49,5013.875605753658,4347.743779209694,49
129,50,7188.682173465399,2574.1912884873836,50
129,51,18840.24418525348,14044.150147368742,51
129,52,7192.6007974025815,1896.067502582472,52
129,53,11439.61007509525,2651.718118768435,53
129,54,5210.423514815398,12557.838820283767,54
129,55,6937.081289496998,6818.441242123478,55
129,56,9157.814223206387,2665.9947679255483,56
129,57,16837.609653434512,11488.255104275333,57
129,58,11754.858542621132,4112.393651765396,58
129,59,19540.974543312892,4458.812893772946,59
129,60,7287.537697106129,15879.552965768955,60
129,61,11047.600712449477,15995.069600863731,61
129,62,15113.797513111136,7495.837237570811,62
129,63,16797.47644915134,15814.103047147892,63
129,64,11197.769974566381,4719.857535570589,64
129,65,9355.906316910514,4492.435782686016,65
129,66,10915.74914976701,10763.468890806003,66
129,67,15838.792669637685,5733.370295630848,67
129,68,8298.996261345677,11326.286227427463,68
129,69,4867.557476739299,5434.232110385761,69
129,70,13777.95652435494,14547.269716762201,70
129,71,11814.693589547465,7759.337076383246,71
129,72,13401.340956899621,5899.735077421197,72
129,73,4028.2311821542035,5904.006710773856,73
129,74,14301.07638216321,12779.46433699014,74
130,0,4480.967145913323,8990.174191207,0
130,1,6533.586523661438,8832.382830423521,1
130,2,2116.240609856879,2542.7174435467555,2
130,3,6116.48350867714,13376.984392615215,3
130,4,3697.433353444922,1794.593211960415,4
130,5,10168.024878999058,3112.306644396002,5
130,6,11065.94096450371,12436.807803729589,6
130,7,1654.1203182540512,12926.984580208682,7
130,8,6851.920362760684,5274.192297619124,8
130,9,2464.00528799366,7145.54024624584,9
130,10,3775.6735537149684,2628.833557228501,10
130,11,5365.549858977284,11635.111460084881,11
130,12,13891.07154495447,13315.244033979718,12
130,13,11590.956876046266,1913.5392456727113,13
130,14,6595.350570793261,7223.926931395646,14
130,15,6317.363634798338,12329.131772515291,15
130,16,10664.87556335823,7057.350211220197,16
130,17,18469.408333084866,10769.649437831315,17
130,18,16667.668901861893,6521.791918386882,18
130,19,13717.54660332302,12424.492549419076,19
130,20,8806.460801152976,10367.388774688676,20
130,21,14221.516141566159,8424.018127605517,21
130,22,14192.667823003158,18674.129103973843,22
130,23,16796.40769377535,6265.251310580281,23
130,24,9303.494466330241,6012.004440216995,24
130,25,5610.75322935641,6326.203214843577,25
130,26,13646.525594249064,12898.829076616194,26
130,27,19349.355805709092,11899.35388843052,27
130,28,8852.500793834088,5967.465183536372,28
130,29,14626.122853432358,11435.378512936666,29
130,30,13566.431209453185,18522.250346892368,30
130,31,6736.709745905027,11656.745813455644,31
130,32,7051.803896190409,7913.226675737724,32
130,33,10318.646365915209,16195.43239930275,33
130,34,10113.854543782481,16198.734020187347,34
130,35,4577.429959762748,8325.072362714176,35
130,36,4313.971660124267,10744.424484819294,36
130,37,11633.048408807337,16756.707035745,37
130,38,12467.540469305444,5390.485567907964,38
130,39,7311.6575381385155,12341.03730167653,39
130,40,6413.440108974806,9724.454004889229,40
130,41,4072.5156834538825,14176.436936275037,41
130,42,11795.549998954875,14995.651566394357,42
130,43,9288.871368696953,6249.997745039807,43
130,44,14742.37873888716,16086.604205302407,44
130,45,6921.768573820432,12057.212358949753,45
130,46,14308.101863958193,4426.443562335017,46
130,47,16268.473216522812,7371.075564840096,47
130,48,11307.689828348892,14735.312303093027,48
130,49,6654.180742923874,12390.767692142972,49
130,50,5385.792470755139,12090.50348921739,50
130,51,10008.845309022612,3688.3261112649025,51
130,52,11806.871640328787,3226.175619691269,52
130,53,12367.35307605029,637.0305128904681,53
130,54,14549.026214392303,11617.564863296318,54
130,55,16498.353392701712,11527.53743562156,55
130,56,16136.255372730137,12942.80859204975,56
130,57,8894.091668313613,391.58446613028076,57
130,58,10921.736887838,11053.800568826697,58
130,59,15758.713443974038,4772.466881707555,59
130,60,7269.684811918806,7149.539709299262,60
130,61,15898.138647836417,10603.58414791854,61
130,62,16475.95125878665,9919.263104643549,62
130,63,8817.168956899573,12867.045975467934,63
130,64,2754.476523122307,17493.184122183928,64
130,65,4663.7712142018245,15630.364240385059,65
130,66,3311.9067924180194,16876.821588106133,66
130,67,2999.836566302586,16566.638341026155,67
130,68,5243.429595460424,4332.723576162768,68
130,69,3130.595939269321,15412.813218299952,69
130,70,12866.724594123754,5673.8841494991975,70
130,71,8742.42663835785,13701.599972419084,71
130,72,17126.950416101958,4356.152836593137,72
130,73,16535.435994907515,7904.229208230813,73
130,74,15215.72640837448,14201.964455823829,74
131,0,8727.60362739039,4007.5157412462886,0
131,1,7259.466935854817,14365.665450918279,1
131,2,8749.615680194274,13484.41696204878,2
131,3,8915.302588174138,5071.494460809047,3
131,4,11153.001853328069,6869.133068507394,4
131,5,8265.777801888185,11265.040736709327,5
131,6,7333.572920215688,1241.026521605053,6
131,7,5378.795113290125,9654.222188374823,7
131,8,12101.050676816945,10698.955267677944,8
131,9,3006.1005798678875,1888.3574196419142,9
131,10,4590.360915978698,9748.074071888514,10
131,11,8670.552091087678,9254.615677719787,11
131,12,12616.347422599481,8835.135852007816,12
131,13,4284.249278641541,12693.39416920337,13
131,14,10414.893369832806,6945.400350913414,14
131,15,16758.376750771044,18164.21823018947,15
131,16,5538.499327321227,11629.238531169602,16
131,17,13348.193513348193,15942.885206386769,17
131,18,18198.832275060086,18584.02025237084,18
131,19,14349.154843799026,13991.490675706611,19
131,20,19673.36564883391,11578.177103790586,20
131,21,11143.387098743086,5506.600766454384,21
131,22,6048.673192195842,7632.735395540058,22
131,23,17196.390665958264,5961.822435735413,23
131,24,5570.04334155283,18832.089726238533,24
131,25,15752.24679045565,8803.495027987952,25
131,26,14003.820784109379,7292.257763382274,26
131,27,14628.935184404878,15355.392413591218,27
131,28,19623.318348757286,7250.156831353292,28
131,29,10881.390754852513,10219.404256638438,29
131,30,3852.3004112815975,8504.411707070707,30
131,31,12432.345518803071,18081.493764565545,31
131,32,9544.88923532829,15492.954509216774,32
131,33,8276.385867483563,8359.166324552698,33
131,34,1985.8126187703522,15498.477302215093,34
131,35,14090.230086579133,8087.9326337836665,35
131,36,1892.1839899080405,17418.124014333163,36
131,37,6034.707254779803,9768.947407829295,37
131,38,4938.456881015718,19229.217189355913,38
131,39,13866.517272987987,13669.569735503972,39
131,40,6658.03777603667,11605.1315318503,40
131,41,12776.32815137705,7776.459011140238,41
131,42,4989.080027264955,10630.797230943434,42
131,43,778.5687998460074,8634.250698106192,43
131,44,6913.043103225075,9675.666731327521,44
131,45,6620.504885973063,13373.118731007651,45
131,46,8080.163218032252,11850.90786622547,46
131,47,14553.321280125341,14728.88070720085,47
131,48,14094.06197461555,1585.321454706935,48
131,49,10165.230587274935,13970.858732572886,49
131,50,15805.52021514635,13471.193473246509,50
131,51,16648.153544115325,12166.127209356233,51
131,52,5397.314720473036,594.672789055522,52
131,53,17976.52703867059,11835.831087090648,53
131,54,12152.874099787981,11236.792679032234,54
131,55,11472.547457562032,8400.703541894269,55
131,56,6971.131018368003,2184.269867310673,56
131,57,19383.302940702095,9940.628715844154,57
131,58,12307.645997151949,6430.769019740257,58
131,59,5812.381481730366,2228.6413057114837,59
131,60,14322.942802185453,6921.446348533566,60
131,61,9038.716326132755,8641.052951223817,61
131,62,13507.126946115644,8149.3470542728655,62
131,63,7138.368714814739,13912.754680816779,63
131,64,2543.057567356344,7237.446129003332,64
131,65,8645.862307159045,16417.725544255292,65
131,66,17337.020480508974,14727.929451476828,66
131,67,12292.384069439542,10263.930075308981,67
131,68,3820.816258058602,15193.729975765329,68
131,69,10883.41875876541,4801.654470892543,69
131,70,12529.420154635724,3112.0869610498603,70
131,71,6507.882553565795,17272.144404360777,71
131,72,7150.0671048396525,4233.188585178291,72
131,73,16832.307026636718,10510.256344764159,73
131,74,11502.707184423358,4365.972427274127,74
132,0,4073.659145985449,10023.86027754788,0
132,1,9687.398652098096,8854.842075331055,1
132,2,9563.548486089938,11748.53541401961,2
132,3,1397.180126774729,493.66248174985856,3
132,4,14365.388777761773,10305.123624606194,4
132,5,4418.351434412173,13363.704143934212,5
132,6,10657.924006706131,13212.405656570436,6
132,7,6438.540942309538,988.8266352779794,7
132,8,11139.917498028697,14687.992647459967,8
132,9,3969.5722697282667,5270.578773883727,9
132,10,14755.099582077002,1294.6135833159199,10
132,11,4179.7982166212805,2567.685568110818,11
132,12,9908.618900899097,5470.277104133663,12
132,13,13511.890705727339,10436.08874034955,13
132,14,8123.34824311958,4141.7822322199245,14
132,15,11300.094659510538,9432.688469390556,15
132,16,11950.056341831125,14537.735588713855,16
132,17,13032.344235901626,12377.156570757305,17
